article_id,title,source,outlet_city,outlet_region,published_at,url,mention_text,flood_type,confidence,lat,lon,osm_display,osm_type,osm_id,run_at
https://www.kxan.com/news/texas/flash-flood-emergency-in-texas-as-rain-continues-to-pound-kerr-county-south-texas/,Flash Flood emergency in Kerr County as rain continues to pound Texas,KXAN Austin,,,2026-07-16T09:58:16Z,https://www.kxan.com/news/texas/flash-flood-emergency-in-texas-as-rain-continues-to-pound-kerr-county-south-texas/,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-07-17T08:13:04.990098+00:00
https://www.wwlp.com/video/helicopter-responds-during-flash-flood-emergency-in-central-texas/11977365/,Helicopter responds during Flash Flood Emergency in Central Texas,WWLP,,,2026-07-16T15:16:00Z,https://www.wwlp.com/video/helicopter-responds-during-flash-flood-emergency-in-central-texas/11977365/,Central Texas,flash_flood,0.9,31.4274044,-94.8085436,"Central, Angelina County, Texas, 76969, United States",hamlet,151831870,2026-07-17T08:13:04.990098+00:00
https://www.kvue.com/video/news/local/flash-flood-emergency-thursday-pedernales-river-gillespie-and-blanco-counties/269-69fc372c-335a-428c-bc52-9541e9cd5432,"Flash Flood Emergency issued Thursday along Pedernales River in Gillespie, Blanco counties",KVUE,,,2026-07-16T14:07:00Z,https://www.kvue.com/video/news/local/flash-flood-emergency-thursday-pedernales-river-gillespie-and-blanco-counties/269-69fc372c-335a-428c-bc52-9541e9cd5432,Pedernales River,flash_flood,0.9,30.2404089,-98.628184,"Pedernales River, Texas, United States",river,20162893,2026-07-17T08:13:04.990098+00:00
https://www.kvue.com/video/news/local/flash-flood-emergency-thursday-pedernales-river-gillespie-and-blanco-counties/269-69fc372c-335a-428c-bc52-9541e9cd5432,"Flash Flood Emergency issued Thursday along Pedernales River in Gillespie, Blanco counties",KVUE,,,2026-07-16T14:07:00Z,https://www.kvue.com/video/news/local/flash-flood-emergency-thursday-pedernales-river-gillespie-and-blanco-counties/269-69fc372c-335a-428c-bc52-9541e9cd5432,Gillespie,flash_flood,0.9,30.2954086,-98.9086643,"Gillespie County, Texas, United States",administrative,1827125,2026-07-17T08:13:04.990098+00:00
https://www.kvue.com/video/news/local/flash-flood-emergency-thursday-pedernales-river-gillespie-and-blanco-counties/269-69fc372c-335a-428c-bc52-9541e9cd5432,"Flash Flood Emergency issued Thursday along Pedernales River in Gillespie, Blanco counties",KVUE,,,2026-07-16T14:07:00Z,https://www.kvue.com/video/news/local/flash-flood-emergency-thursday-pedernales-river-gillespie-and-blanco-counties/269-69fc372c-335a-428c-bc52-9541e9cd5432,Blanco,flash_flood,0.9,30.2419274,-98.4004594,"Blanco County, Texas, United States",administrative,91933,2026-07-17T08:13:04.990098+00:00
https://www.fox21news.com/video/helicopter-responds-during-flash-flood-emergency-in-central-texas/11977365/,Helicopter responds during Flash Flood Emergency in Central Texas,FOX21 News Colorado,,,2026-07-16T15:16:00Z,https://www.fox21news.com/video/helicopter-responds-during-flash-flood-emergency-in-central-texas/11977365/,Central Texas,flash_flood,0.9,31.4274044,-94.8085436,"Central, Angelina County, Texas, 76969, United States",hamlet,151831870,2026-07-17T08:13:04.990098+00:00
https://www.khou.com/video/news/local/texas/watch-automated-flood-sirens-wake-campers-during-texas-flash-flood-emergency/285-81939491-62c2-436d-8735-8d331965db5a,Watch: Automated flood sirens wake campers during Texas Flash Flood Emergency,KHOU,,,2026-07-16T18:36:00Z,https://www.khou.com/video/news/local/texas/watch-automated-flood-sirens-wake-campers-during-texas-flash-flood-emergency/285-81939491-62c2-436d-8735-8d331965db5a,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-07-17T08:13:04.990098+00:00
https://www.accuweather.com/en/severe-weather/flash-flood-emergency-underway-in-texas-hill-country-after-rivers-surge-from-extreme-rain/1911997,Flash flood emergency underway in Texas Hill Country after rivers surge from extreme rain,AccuWeather,,,2026-07-16T15:42:05Z,https://www.accuweather.com/en/severe-weather/flash-flood-emergency-underway-in-texas-hill-country-after-rivers-surge-from-extreme-rain/1911997,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-07-17T08:13:04.990098+00:00
https://www.kxan.com/news/texas/flash-flood-emergency-in-texas-thursday-july-16-2026/,Live updates: Two deaths confirmed as Flash Flood Emergency continues in Central Texas,KXAN Austin,,,2026-07-16T09:58:16Z,https://www.kxan.com/news/texas/flash-flood-emergency-in-texas-thursday-july-16-2026/,Central Texas,flash_flood,0.9,31.4274044,-94.8085436,"Central, Angelina County, Texas, 76969, United States",hamlet,151831870,2026-07-17T08:13:04.990098+00:00
https://www.borderreport.com/news/live-updates-one-death-confirmed-as-flash-flood-emergency-continues-in-central-texas/amp/,Live updates: One death confirmed as Flash Flood Emergency continues in Central Texas,BorderReport,,,2026-07-16T14:31:25Z,https://www.borderreport.com/news/live-updates-one-death-confirmed-as-flash-flood-emergency-continues-in-central-texas/amp/,Central Texas,flash_flood,0.9,31.4274044,-94.8085436,"Central, Angelina County, Texas, 76969, United States",hamlet,151831870,2026-07-17T08:13:04.990098+00:00
https://www.kxan.com/news/flash-flood-emergency-in-kerr-county-heavy-rain/,"Flash Flood Emergency in Kerr County, heavy rain",KXAN Austin,,,2026-07-16T10:34:58Z,https://www.kxan.com/news/flash-flood-emergency-in-kerr-county-heavy-rain/,Kerr County,flash_flood,0.9,30.045717,-99.3884839,"Kerr County, Texas, United States",administrative,1827126,2026-07-17T08:13:04.990098+00:00
https://upnorthlive.com/news/nation-world/gallery-historic-texas-flood-emergency-grows-as-high-water-rescues-mount-evacuations-expand-uvalde-search-and-rescue-game-wardens-guadalupe-river-camp-mystic-national-weather-service-rainfall-gov-greg-abbott-disaster-declaration,"GALLERY: Texas flood emergency grows as high-water rescues mount, evacuations expand",WPBN,,,2026-07-16T13:23:40Z,https://upnorthlive.com/news/nation-world/gallery-historic-texas-flood-emergency-grows-as-high-water-rescues-mount-evacuations-expand-uvalde-search-and-rescue-game-wardens-guadalupe-river-camp-mystic-national-weather-service-rainfall-gov-greg-abbott-disaster-declaration,Texas,unknown,0.0,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-07-17T08:13:04.990098+00:00
https://www.foxweather.com/watch/fmc-yzcxoto2d8ns3e2k,Flash Flood Emergency issued for Kerr County as life-threatening floods slam Texas Hill Country,FOX Weather,,,2026-07-16T09:42:23Z,https://www.foxweather.com/watch/fmc-yzcxoto2d8ns3e2k,Kerr County,flash_flood,0.9,30.045717,-99.3884839,"Kerr County, Texas, United States",administrative,1827126,2026-07-17T08:13:04.990098+00:00
https://www.ksat.com/video/news/2026/07/16/evacuations-underway-in-kerr-county-amid-flash-flood-emergency/,Evacuations underway in Kerr County amid Flash Flood Emergency,KSAT,,,2026-07-16T11:27:32Z,https://www.ksat.com/video/news/2026/07/16/evacuations-underway-in-kerr-county-amid-flash-flood-emergency/,Kerr County,flash_flood,0.9,30.045717,-99.3884839,"Kerr County, Texas, United States",administrative,1827126,2026-07-17T08:13:04.990098+00:00
https://cw39.com/news/texas/live-updates-flash-flood-emergency-in-kerr-county-as-rain-continues-to-pound-texas/,Live updates: Flash Flood emergency in Kerr County as rain continues to pound Texas,CW39 Houston,,,2026-07-16T11:47:15Z,https://cw39.com/news/texas/live-updates-flash-flood-emergency-in-kerr-county-as-rain-continues-to-pound-texas/,Kerr County,flash_flood,0.9,30.045717,-99.3884839,"Kerr County, Texas, United States",administrative,1827126,2026-07-17T08:13:04.990098+00:00
https://cw39.com/news/texas/live-updates-flash-flood-emergency-in-kerr-county-as-rain-continues-to-pound-texas/,Live updates: Flash Flood emergency in Kerr County as rain continues to pound Texas,CW39 Houston,,,2026-07-16T11:47:15Z,https://cw39.com/news/texas/live-updates-flash-flood-emergency-in-kerr-county-as-rain-continues-to-pound-texas/,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-07-17T08:13:04.990098+00:00
https://www.fredericksburgstandard.com/news/article_1c35076e-c874-40cc-a2d3-484414d6f20b.html,Flash flood emergency issued for Pedernales River; SH 16 South closed as river rises,fredericksburgstandard.com,,,2026-07-16T14:47:00Z,https://www.fredericksburgstandard.com/news/article_1c35076e-c874-40cc-a2d3-484414d6f20b.html,Pedernales River,flash_flood,0.9,30.2404089,-98.628184,"Pedernales River, Texas, United States",river,20162893,2026-07-17T08:13:04.990098+00:00
https://www.ksat.com/video/news/2026/07/16/flash-flood-emergency-issued-for-kerr-county/,Flash Flood Emergency issued for Kerr County,KSAT,,,2026-07-16T10:29:59Z,https://www.ksat.com/video/news/2026/07/16/flash-flood-emergency-issued-for-kerr-county/,Kerr County,flash_flood,0.9,30.045717,-99.3884839,"Kerr County, Texas, United States",administrative,1827126,2026-07-17T08:13:04.990098+00:00
https://www.ksat.com/video/news/2026/07/16/guadalupe-river-rises-in-comfort-amid-flash-flood-emergency/,Guadalupe River rises in Comfort amid Flash Flood Emergency,KSAT,,,2026-07-16T12:14:03Z,https://www.ksat.com/video/news/2026/07/16/guadalupe-river-rises-in-comfort-amid-flash-flood-emergency/,Guadalupe River,flash_flood,0.9,37.3393746,-121.9026057,"Guadalupe River, San Jose, Santa Clara County, California, United States",river,19804223,2026-07-17T08:13:04.990098+00:00
https://www.ksat.com/video/news/2026/07/16/guadalupe-river-rises-in-comfort-amid-flash-flood-emergency/,Guadalupe River rises in Comfort amid Flash Flood Emergency,KSAT,,,2026-07-16T12:14:03Z,https://www.ksat.com/video/news/2026/07/16/guadalupe-river-rises-in-comfort-amid-flash-flood-emergency/,Comfort,flash_flood,0.9,29.967715,-98.9050337,"Comfort, Kendall County, Texas, 70813, United States",town,151518224,2026-07-17T08:13:04.990098+00:00
https://www.modbee.com/news/weather-news/article316532292.html,The current coastal flood advisory for Northern California will expire at 4 a.m.,Modesto Bee,,,2026-07-16T10:51:08Z,https://www.modbee.com/news/weather-news/article316532292.html,Northern California,unknown,0.0,37.7887644,-122.4030376,"First National Bank of Northern California, Post Street, Union Square, Financial District, South of Market, San Francisco, California, 94104, United States",bank,32946665,2026-07-17T08:13:04.990098+00:00
https://www.wane.com/news/national-world/live-updates-flash-flood-emergency-in-texas-turns-fatal/amp/,Live updates: Flash Flood Emergency in Texas turns fatal,WANE 15,,,2026-07-16T14:30:32Z,https://www.wane.com/news/national-world/live-updates-flash-flood-emergency-in-texas-turns-fatal/amp/,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-07-17T08:13:04.990098+00:00
https://www.yahoo.com/news/videos/watch-flooded-guadalupe-river-rushes-224510961.html,Watch: Flooded Guadalupe River rushes through Kerrville during Flash Flood Emergency,Yahoo,,,2026-07-16T22:45:10Z,https://www.yahoo.com/news/videos/watch-flooded-guadalupe-river-rushes-224510961.html,Kerrville,flash_flood,0.9,30.048469,-99.1399464,"Kerrville, Kerr County, Texas, United States",administrative,7718574,2026-07-17T08:13:04.990098+00:00
https://www.yahoo.com/news/videos/july-16-2026-flash-flood-231414708.html,"July 16, 2026 Flash Flood Emergency: Latest reports from Kerrville, Uvalde",Yahoo,,,2026-07-16T23:14:14Z,https://www.yahoo.com/news/videos/july-16-2026-flash-flood-231414708.html,Kerrville,flash_flood,0.9,30.048469,-99.1399464,"Kerrville, Kerr County, Texas, United States",administrative,7718574,2026-07-17T08:13:04.990098+00:00
https://dallasexpress.com/state/flash-flood-emergency-issued-along-guadalupe-river-as-rescues-underway-in-kerr-county/,Flash Flood Emergency Issued Along Guadalupe River As Rescues Underway In Kerr County,Dallas Express,,,2026-07-16T15:44:45Z,https://dallasexpress.com/state/flash-flood-emergency-issued-along-guadalupe-river-as-rescues-underway-in-kerr-county/,Kerr County,flash_flood,0.9,30.045717,-99.3884839,"Kerr County, Texas, United States",administrative,1827126,2026-07-17T08:13:04.990098+00:00
https://www.khou.com/video/weather/flash-flood-emergency-kerrville-ingram-texas/285-1fe6aac0-e0ce-403a-97ee-012f860305e2,"Flash Flood Emergency issued for Kerrville, Ingram area of Texas Thursday morning",KHOU,,,2026-07-16T10:09:00Z,https://www.khou.com/video/weather/flash-flood-emergency-kerrville-ingram-texas/285-1fe6aac0-e0ce-403a-97ee-012f860305e2,Kerrville,flash_flood,0.9,30.048469,-99.1399464,"Kerrville, Kerr County, Texas, United States",administrative,7718574,2026-07-17T08:13:04.990098+00:00
https://www.khou.com/video/weather/flash-flood-emergency-kerrville-ingram-texas/285-1fe6aac0-e0ce-403a-97ee-012f860305e2,"Flash Flood Emergency issued for Kerrville, Ingram area of Texas Thursday morning",KHOU,,,2026-07-16T10:09:00Z,https://www.khou.com/video/weather/flash-flood-emergency-kerrville-ingram-texas/285-1fe6aac0-e0ce-403a-97ee-012f860305e2,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-07-17T08:13:04.990098+00:00
https://pix11.com/video/helicopter-responds-during-flash-flood-emergency-in-central-texas/11977365/,Helicopter responds during Flash Flood Emergency in Central Texas,PIX11,,,2026-07-16T15:16:00Z,https://pix11.com/video/helicopter-responds-during-flash-flood-emergency-in-central-texas/11977365/,Central Texas,flash_flood,0.9,31.4274044,-94.8085436,"Central, Angelina County, Texas, 76969, United States",hamlet,151831870,2026-07-17T08:13:04.990098+00:00
https://www.accuweather.com/en/severe-weather/flash-flood-emergency-underway-in-texas-hill-country-after-guadalupe-river-surges-32-feet/1911997,Flash flood emergency underway in Texas Hill Country after Guadalupe River surges 32 feet,AccuWeather,,,2026-07-16T11:45:32Z,https://www.accuweather.com/en/severe-weather/flash-flood-emergency-underway-in-texas-hill-country-after-guadalupe-river-surges-32-feet/1911997,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-07-17T08:13:04.990098+00:00
https://www.accuweather.com/en/severe-weather/flash-flood-emergency-underway-in-texas-hill-country-after-guadalupe-river-surges-32-feet/1911997,Flash flood emergency underway in Texas Hill Country after Guadalupe River surges 32 feet,AccuWeather,,,2026-07-16T11:45:32Z,https://www.accuweather.com/en/severe-weather/flash-flood-emergency-underway-in-texas-hill-country-after-guadalupe-river-surges-32-feet/1911997,Guadalupe River,flash_flood,0.9,37.3393746,-121.9026057,"Guadalupe River, San Jose, Santa Clara County, California, United States",river,19804223,2026-07-17T08:13:04.990098+00:00
https://www.yahoo.com/news/weather-news/articles/immediate-danger-flash-flood-emergency-113814954.html,"'Immediate danger' flash flood emergency issued for Kerrville, Hunt and Ingram",Yahoo,,,2026-07-16T11:38:14Z,https://www.yahoo.com/news/weather-news/articles/immediate-danger-flash-flood-emergency-113814954.html,Kerrville,flash_flood,0.9,30.048469,-99.1399464,"Kerrville, Kerr County, Texas, United States",administrative,7718574,2026-07-17T08:13:04.990098+00:00
https://kerrcountylead.com/guadalupe-river-flood-emergency-intensifies-at-center-point-catastrophic-damage-threat-as-more-rain-looms/,Guadalupe River flood emergency intensifies at Center Point; catastrophic damage threat as more rain looms,The Kerr County Lead,,,2026-07-16T10:52:53Z,https://kerrcountylead.com/guadalupe-river-flood-emergency-intensifies-at-center-point-catastrophic-damage-threat-as-more-rain-looms/,Guadalupe River,riverine,0.9,37.3393746,-121.9026057,"Guadalupe River, San Jose, Santa Clara County, California, United States",river,19804223,2026-07-17T08:13:04.990098+00:00
https://www.khou.com/video/news/local/texas/guadalupe-river-deadly-flood-wave-flash-flood-emergency/285-514cdf5b-c4a1-48f1-9cc2-3b5e3c69e170,Flash Flood Emergency issued as deadly flood wave moves down Guadalupe River,KHOU,,,2026-07-16T11:37:00Z,https://www.khou.com/video/news/local/texas/guadalupe-river-deadly-flood-wave-flash-flood-emergency/285-514cdf5b-c4a1-48f1-9cc2-3b5e3c69e170,Guadalupe River,flash_flood,0.9,37.3393746,-121.9026057,"Guadalupe River, San Jose, Santa Clara County, California, United States",river,19804223,2026-07-17T08:13:04.990098+00:00
https://foxsanantonio.com/news/local/live-slow-moving-storm-system-fuels-tornado-warnings-flood-emergency-west-of-san-antonio,"LIVE: Slow-moving storm system fuels tornado warnings, flood emergency west of San Antonio",KABB,,,2026-07-16T10:47:55Z,https://foxsanantonio.com/news/local/live-slow-moving-storm-system-fuels-tornado-warnings-flood-emergency-west-of-san-antonio,San Antonio,unknown,0.0,29.4246002,-98.4951405,"San Antonio, Bexar County, Texas, United States",administrative,253556,2026-07-17T08:13:04.990098+00:00
https://www.mysanantonio.com/news/weather/article/flash-flood-kerr-county-22347460.php,Flash flood emergency underway for parts of Kerr County,MySA,,,2026-07-16T11:05:48Z,https://www.mysanantonio.com/news/weather/article/flash-flood-kerr-county-22347460.php,Kerr County,flash_flood,0.9,30.045717,-99.3884839,"Kerr County, Texas, United States",administrative,1827126,2026-07-17T08:13:04.990098+00:00
